iter	Logloss
0	0.6616072616
1	0.6331688366
2	0.6072074242
3	0.583788078
4	0.5649352765
5	0.5451644795
6	0.527492965
7	0.5107869189
8	0.4957630685
9	0.4819549647
10	0.4709579196
11	0.4592904153
12	0.4491935888
13	0.439280838
14	0.4308084653
15	0.4223885892
16	0.4151936598
17	0.407972696
18	0.4013844944
19	0.395588383
20	0.3902249036
21	0.3854826522
22	0.380168522
23	0.3757569275
24	0.3716017904
25	0.3680753264
26	0.3651895405
27	0.3619568573
28	0.3589830445
29	0.3559696225
30	0.3525825154
31	0.3495960367
32	0.3474469559
33	0.3447160731
34	0.3424696233
35	0.340218579
36	0.3382058244
37	0.3360566147
38	0.3340296114
39	0.3327182354
40	0.3313268056
41	0.3300777174
42	0.3288193717
43	0.3272820094
44	0.3255970066
45	0.3242499601
46	0.3230494501
47	0.3216293095
48	0.3208889058
49	0.3197617522
50	0.3188549009
51	0.3175525224
52	0.3160658736
53	0.3153401278
54	0.3145075398
55	0.3133308227
56	0.3116847135
57	0.3106360661
58	0.3096333116
59	0.3089357478
60	0.3082313033
61	0.3074754077
62	0.3067226537
63	0.3059739571
64	0.3052098105
65	0.3045012663
66	0.3038182334
67	0.3027894152
68	0.3019962667
69	0.3013016751
70	0.3006661634
71	0.2996858576
72	0.298850608
73	0.2984169833
74	0.2977483408
75	0.2970962066
76	0.2966406202
77	0.2957554556
78	0.2947984682
79	0.2935501068
80	0.2929611408
81	0.2925141116
82	0.2920159404
83	0.2911799899
84	0.2907652454
85	0.2903766496
86	0.2898555565
87	0.2894562379
88	0.2892045705
89	0.2882662705
90	0.2877576594
91	0.2868120007
92	0.2861960174
93	0.2855937572
94	0.2851545
95	0.2848418253
96	0.2845332088
97	0.2839657582
98	0.2836271109
99	0.2832085597
100	0.282740877
101	0.2822402926
102	0.2815108254
103	0.281071847
104	0.2807701673
105	0.2804311167
106	0.2797669531
107	0.2795040347
108	0.2790917341
109	0.27866179
110	0.2783804105
111	0.2779989353
112	0.2774730131
113	0.2771184622
114	0.2767149034
115	0.2762892406
116	0.2760660037
117	0.2756802363
118	0.2754713986
119	0.2752117618
120	0.2747714756
121	0.2744461853
122	0.2742393338
123	0.2737850423
124	0.2734737634
125	0.2731147231
126	0.2728374802
127	0.2725995492
128	0.2722682647
129	0.2717809383
130	0.2714506062
131	0.2709869267
132	0.2707357894
133	0.2704322835
134	0.2701682355
135	0.2698011812
136	0.2694658914
137	0.2691873588
138	0.2689287265
139	0.2685143954
140	0.2682289226
141	0.267862871
142	0.2672320462
143	0.2667486007
144	0.2662671875
145	0.2659815676
146	0.265606145
147	0.2652323789
148	0.2650102454
149	0.2647756575
150	0.2645965522
151	0.2642823248
152	0.263896699
153	0.2636749112
154	0.2633672813
155	0.2631740328
156	0.2628547966
157	0.2626422182
158	0.2624420518
159	0.2620306705
160	0.2618094305
161	0.2616433543
162	0.2614066636
163	0.2610710821
164	0.260819404
165	0.2605658929
166	0.2603327659
167	0.2600493104
168	0.2595262939
169	0.259384926
170	0.2591358919
171	0.2587116049
172	0.2584411856
173	0.2582477571
174	0.2576052512
175	0.2572966255
176	0.2570911975
177	0.2567758594
178	0.2565403085
179	0.2561754495
180	0.2555781075
181	0.2553434363
182	0.2551537421
183	0.2549497028
184	0.2547916848
185	0.2546114156
186	0.2542364173
187	0.2540506957
188	0.253929551
189	0.2536951397
190	0.2534515324
191	0.2531025136
192	0.2527645328
193	0.2525639761
194	0.2523422622
195	0.2520598596
196	0.251896577
197	0.2517275593
198	0.2515365505
199	0.2513493611
200	0.2508943384
201	0.250738767
202	0.2504844933
203	0.2501057355
204	0.2498116547
205	0.249680365
206	0.2494659244
207	0.2490853509
208	0.2488622986
209	0.2486132449
210	0.2484081026
211	0.2481606187
212	0.2479572953
213	0.2477259099
214	0.2475306748
215	0.247358494
216	0.2471299312
217	0.2468947685
218	0.2467312559
219	0.24650224
220	0.2463072232
221	0.2461697666
222	0.2460036641
223	0.2457922487
224	0.2456834911
225	0.2454435276
226	0.2453281244
227	0.2452204214
228	0.2449626849
229	0.2447588579
230	0.2446099984
231	0.2443768653
232	0.2441932888
233	0.2440419949
234	0.2439070852
235	0.2437546256
236	0.2435941341
237	0.2433919588
238	0.2430235614
239	0.2427875864
240	0.2426614231
241	0.2424913436
242	0.2423656635
243	0.2422018466
244	0.2420130331
245	0.2418775385
246	0.2416195077
247	0.2413940267
248	0.2412137845
249	0.2409608118
250	0.2407355281
251	0.2406147885
252	0.2404925813
253	0.2403615156
254	0.2402314133
255	0.2400577079
256	0.2398636131
257	0.239651697
258	0.2393430005
259	0.2389906982
260	0.2387729991
261	0.2385230902
262	0.2383144435
263	0.2381250963
264	0.2379334201
265	0.2378207081
266	0.2375440654
267	0.2373383503
268	0.2371260539
269	0.2367743524
270	0.2365969954
271	0.2363334191
272	0.2361322991
273	0.2359342054
274	0.2357852977
275	0.2355883108
276	0.235392255
277	0.2352161775
278	0.2350210577
279	0.2348985124
280	0.2347626388
281	0.2344903889
282	0.2343032494
283	0.234179532
284	0.2340297217
